Product,MonthYear,Sales
Snack,Jan-10,15790
Snack,Feb-10,16693
Snack,Mar-10,18110
Snack,Apr-10,18799
Snack,May-10,19636
Snack,Jun-10,20011
Snack,Jul-10,20449
Snack,Aug-10,20491
Snack,Sep-10,20830
Snack,Oct-10,20334
Snack,Nov-10,20094
Snack,Dec-10,19501
Snack,Jan-11,18936
Snack,Feb-11,18478
Snack,Mar-11,18497
Snack,Apr-11,17117
Snack,May-11,15827
Snack,Jun-11,14723
Snack,Jul-11,13791
Snack,Aug-11,13492
Snack,Sep-11,13348
Snack,Oct-11,13486
Snack,Nov-11,13582
Snack,Dec-11,14351
Snack,Jan-12,15377
Snack,Feb-12,16268
Snack,Mar-12,16809
Snack,Apr-12,17209
Snack,May-12,17963
Snack,Jun-12,18321
Snack,Jul-12,18429
Snack,Aug-12,18510
Snack,Sep-12,18462
Snack,Oct-12,18954
Snack,Nov-12,19086
Snack,Dec-12,18144
Snack,Jan-13,17691
Snack,Feb-13,17438
Snack,Mar-13,17330
Snack,Apr-13,16019
Snack,May-13,14960
Snack,Jun-13,13881
Snack,Jul-13,12933
Snack,Aug-13,12492
Snack,Sep-13,12193
Snack,Oct-13,12235
Snack,Nov-13,12498
Snack,Dec-13,12789
Snack,Jan-14,13079
Snack,Feb-14,13982
Snack,Mar-14,14792
Snack,Apr-14,15480
Snack,May-14,16244
Snack,Jun-14,16652
Snack,Jul-14,16774
Snack,Aug-14,17235
Snack,Sep-14,17313
Snack,Oct-14,17491
Snack,Nov-14,17268
Snack,Dec-14,16970
Snack,Jan-15,16498
Snack,Feb-15,16382
Snack,Mar-15,16325
Snack,Apr-15,15143
Snack,May-15,14576
Snack,Jun-15,13839
Snack,Jul-15,13183
Snack,Aug-15,12980
Snack,Sep-15,12769
Snack,Oct-15,12523
Snack,Nov-15,12728
Snack,Dec-15,13006
Snack,Jan-16,13562
Snack,Feb-16,14160
Snack,Mar-16,14916
Snack,Apr-16,15843
Snack,May-16,16018
Snack,Jun-16,16349
Snack,Jul-16,16409
Snack,Aug-16,16379
Snack,Sep-16,16540
Snack,Oct-16,16776
Snack,Nov-16,16669
Snack,Dec-16,16093
Snack,Jan-17,15802
Snack,Feb-17,15706
Snack,Mar-17,15429
Snack,Apr-17,15326
Snack,May-17,14406
Snack,Jun-17,13771
Snack,Jul-17,13002
Snack,Aug-17,12597
Snack,Sep-17,12401
Snack,Oct-17,12385
Snack,Nov-17,12271
Snack,Dec-17,12112
,,
,,
